able;0;
available;24;
aware;14;
bad;37;
best;23;
better;8;
big;15;
black;10;
central;16;
certain;11;
clear;36;
close;51;
cold;42;
common;47;
concerned;12;
dead;26;
different;16;
difficult;22;
due;0;
early;35;
easy;31;
far;2;
final;14;
fine;33;
first;26;
free;18;
full;20;
future;48;
general;19;
good;75;
great;0;
happy;24;
hard;14;
heavy;25;
high;26;
important;27;
large;0;
late;41;
left;0;
light;64;
likely;27;
little;0;
local;0;
long;28;
low;29;
main;10;
major;0;
modern;24;
national;14;
new;20;
normal;21;
old;32;
only;0;
open;117;
original;21;
particular;0;
past;23;
personal;22;
poor;16;
possible;16;
previous;10;
private;12;
public;40;
real;19;
red;16;
right;50;
same;10;
serious;16;
short;36;
similar;8;
simple;26;
single;8;
small;15;
social;19;
special;12;
specific;14;
strong;28;
sure;14;
top;54;
total;19;
TRUE;0;
useful;19;
various;0;
white;17;
whole;0;
wide;21;
wrong;31;
young;22;
about;4;
actually;0;
again;7;
ago;0;
all;0;
almost;8;
along;0;
already;0;
also;0;
always;0;
away;0;
back;50;
before;8;
better;8;
by;0;
certainly;3;
clearly;0;
early;35;
else;0;
enough;13;
especially;0;
even;0;
ever;0;
far;2;
forward;0;
further;0;
here;0;
home;27;
however;0;
in;0;
indeed;0;
instead;0;
just;0;
last;30;
later;13;
less;0;
little;0;
long;28;
maybe;0;
more;8;
most;3;
much;0;
nearly;0;
never;8;
next;6;
no;0;
not;0;
now;6;
of course;0;
often;5;
once;0;
only;0;
out;0;
particularly;0;
perhaps;0;
probably;3;
quickly;3;
really;0;
recently;4;
right;50;
same;10;
simply;0;
so;0;
some;2;
sometimes;0;
soon;6;
still;0;
suddenly;0;
then;0;
there;0;
therefore;0;
today;0;
together;0;
too;0;
usually;0;
very;16;
well;31;
yes;0;
yesterday;0;
yet;0;
when;6;
where;0;
down;0;
off;0;
up;0;
be;0;
do;15;
although;0;
and;0;
as;0;
because;7;
before;8;
but;0;
either;0;
if;7;
once;0;
or;5;
that;0;
though;0;
unless;0;
whether;0;
while;0;
the;0;
every;0;
her;0;
its;0;
my;0;
no;0;
one;0;
our;0;
some;2;
their;0;
your;0;
